CODIGO,CAT,NOMBRE,MUNICIPIO,DEPARTAMENTO,LONGITUD,LATITUD,ELEVACION,TEMP ENE,TEMP FEB,TEMP MAR,TEMP ABR,TEMP MAY,TEMP JUN,TEMP JUL,TEMP AGO,TEMP SEP,TEMP OCT,TEMP NOV,TEMP DIC,PROMEDIO TEMP,LLUVIA ENE,LLUVIA FEB,LLUVIA MAR,LLUVIA ABR,LLUVIA MAY,LLUVIA JUN,LLUVIA JUL,LLUVIA AGO,LLUVIA SEP,LLUVIA OCT,LLUVIA NOV,LLUVIA DIC,PROMEDIO LLUVIA
52055010,SP,Apto San Luis,Aldana,Narino,-77.67775,0.857083333,2961,11.2,11.3,11.4,11.4,11.3,10.6,10,10,10.5,11.1,11.4,11.3,11,73.9,71.7,95.2,102.1,82.5,51.4,40.5,31.7,42.6,84.9,100.9,97.2,72.88333333
23085030,CO,Alejandria,Alejandria,Antioquia,-75.14338889,6.376277778,1660,19.4,19.3,19.3,19.5,19.6,19.5,19.6,19.6,19.5,19.4,19.3,19.3,19.4,178.6,193,302.1,439.6,505.6,433.3,400.4,447.7,568.9,545.6,348.6,216,381.6166667
21105030,CO,Algeciras,Algeciras,Huila,-75.32225,2.521694444,1155,23.2,23.5,23.4,23.1,23.2,23.1,23,23.3,23.4,23.3,22.9,23,23.2,82.1,75.5,119.7,110.4,106.1,70.6,54.8,45.7,54.1,135.8,148.3,107.8,92.575
21025020,CO,Altamira,Altamira,Huila,-75.8,2.066666667,1352,23.4,23.4,23.2,23.2,23,22.5,21.9,22.4,22.9,22.9,23,23.1,22.9,81.7,104.8,116.4,112.6,116.7,79,66.1,40.2,54.9,106.6,127.5,86.5,91.08333333
21025030,CO,Altamira El Grifo,Altamira,Huila,-75.73622222,2.079166667,1368,21.6,21.7,21.2,21,20.6,20,19.8,20.1,20.8,21.1,21,21,20.8,73.2,113.1,127,136.4,153.9,107.4,80.7,51.6,70.9,138.2,134.8,86.9,106.175
21255080,CP,Salto El,Ambalema,Tolima,-74.76794444,4.78375,450,29,29.2,29.1,28.2,28.1,28.8,29.9,30.3,29.4,28,27.8,28.4,28.8,56.2,73.7,97.9,194.5,170.9,59.9,44.8,78.7,160.9,192.2,136.2,83.5,112.45
21205660,CO,Mercedes Las,Anapoima,Cundinamarca,-74.52661111,4.581888889,810,25.3,25.4,25.2,24.7,24.7,24.8,25.1,25.8,25.6,24.9,24.5,24.7,25.1,70.4,97.8,128.1,127.9,138.6,45.7,36.9,46.2,96.5,141.6,147.8,90.8,97.35833333
26195020,CO,Ita Andes,Andes,Antioquia,-75.88022222,5.691,1180,22.1,22.6,22.5,22.3,22,21.8,22,21.9,21.6,21.6,21.7,21.7,22,82.5,99.4,165.1,228.6,248.2,193.8,183.5,178.9,226.1,212.4,188.4,129.6,178.0416667
21206180,CO,Primavera D Matima,Anolaima,Cundinamarca,-74.43763889,4.770888889,1850,17.5,17.6,17.5,17.6,17.6,17.4,17.2,17.5,17.7,17.5,17.2,17.4,17.5,56,70.8,107.9,113,92.2,47.1,34.7,41.5,77.1,120.1,118.6,71.9,79.24166667
21205670,CO,Florida La,Anolaima,Cundinamarca,-74.44347222,4.8055,1915,16.9,17,17,16.9,17,16.8,16.7,17.1,17,16.8,16.7,16.7,16.9,75,89.7,113.9,152,123.8,54.9,44.2,61.5,103.9,172.6,149.3,90,102.5666667
27025030,CO,Anori,Anori,Antioquia,-75.15052778,7.071944444,1610,18.6,18.7,18.9,19.2,19.6,19.8,19.8,19.8,19.4,19,18.8,18.7,19.2,58.3,111.5,156.3,270.8,320.7,296.9,313.3,318.4,327.6,314.8,229.9,119.9,236.5333333
26145020,CO,Bellavista,Anserma,Caldas,-75.8,5.275916667,1932,16.9,17.1,17,17.1,17.2,17.3,17.3,17.3,16.9,16.7,16.6,16.7,17,99,96,159.8,238.1,208.8,147.4,134.3,143.5,178.8,221.7,180.3,111.5,159.9333333
12015020,AM,Uniban,Apartado,Antioquia,-76.65138889,7.826111111,23,26.5,26.6,26.9,27,26.8,26.7,26.7,26.7,26.5,26.4,26.3,26.4,26.6,94.7,81.7,98.8,254.2,330.7,285.3,255,251.8,283.7,310,291.1,207.3,228.6916667
37055010,SP,Apto Arauca,Arauca,Arauca,-70.73805556,7.069444444,128,27.4,28.3,28.8,27.7,26.6,25.8,25.7,26.1,26.6,26.8,26.9,26.9,26.9,11.9,23.8,50.6,147.2,267.5,304.7,309.6,224.7,187.1,200.1,109.7,30.8,155.6416667
12045010,CP,Arboletes,Arboletes,Antioquia,-76.42272222,8.846638889,4,27.6,27.6,28,28.2,28,27.8,27.7,27.6,27.3,27.3,27.3,27.4,27.6,15.4,16.8,41.6,127.4,251.1,191.7,202.1,226.1,187.8,206.9,183.8,80,144.225
54035020,CO,Argelia El Recreo,Argelia,Valle del Cauca,-76.11666667,4.733333333,1600,20.6,20.7,20.6,20.5,20.5,20.6,20.4,20.6,20.5,20.1,20.3,20.4,20.4,79.8,80.3,112.9,170.1,167.7,106.5,94.9,86.4,126.5,184,148.2,91.8,120.7583333
29035170,CP,Sincerin,Arjona,Bolivar,-75.27827778,10.14258333,10,27.4,27.7,28.1,28.2,27.9,28,28.1,27.7,27.4,27.2,27.3,27.3,27.7,6.4,18,28.9,89.9,152.6,128.1,154.3,161.5,193.9,195.3,129.3,49.2,108.95
26125060,SP,Apto El Eden,Armenia,Quindio,-75.76638889,4.454666667,1229,22.2,22.4,22.2,22,22,22.2,22.4,22.6,22,21.5,21.5,21.9,22.1,136.1,144.2,194.1,262.6,219.6,153.1,105.2,95.6,182.9,249.7,264.1,175.2,181.8666667
21255090,CP,Armero Gja,Armero,Tolima,-74.9105,5.002694444,300,28.3,28.4,28,27.7,27.8,28,28.7,29.2,28.7,27.9,27.6,27.9,28.2,77.8,104.3,139.1,226.5,219.8,105.2,89.2,123.3,178,235.6,187.9,108.9,149.6333333
22055020,CO,Mesa de Pole,Ataco,Tolima,-75.53966667,3.458666667,500,26.1,26.2,26,25.9,26.1,26.2,26.6,27.1,27,26,25.7,25.7,26.2,206.9,200.3,247.9,255,215.5,88.1,65.2,67.3,140.1,334.9,314.7,250.8,198.8916667
25025150,CO,Ayapel,Ayapel,Cordoba,-75.1645,8.295194444,22,27.8,28.4,28.6,28.4,27.9,27.9,27.8,27.7,27.5,27.3,27.4,27.7,27.8,18.1,28.8,49.1,162.9,267.2,290.9,380.7,397.2,326.9,266.8,198.7,51.7,203.25
56015010,CO,Panamericana,Bahia Solano,Choco,-77.40444444,6.223333333,4,26,26.3,26.2,26.1,25.9,25.7,25.8,25.8,25.6,25.6,25.5,25.7,25.8,273.9,142,192.5,332.5,482.5,454.2,475,571.5,565,770,639.8,472.7,447.6333333
21115160,AM,Manila La Hda,Baraya,Huila,-74.92111111,3.094,600,27.2,27.4,27.1,26.6,26.6,27,27.3,28,28,27,26.1,26.3,27,53.9,78,125.2,125.3,96.1,47.1,32.2,22.3,49.6,138.6,158.7,107,86.16666667
21145060,CO,Sto Domingo,Baraya,Huila,-75.08152778,3.133166667,1275,23.3,23.3,23,23,23,23,22.8,23.3,23.5,23.1,22.6,22.7,23,50.9,51.3,115.7,93.4,102.2,59.6,49.3,37.4,51.5,116.6,117.8,69.6,76.275
21115140,CO,Laureles Los,Baraya,Huila,-74.94344444,3.230722222,2100,16,16,16,16,15.9,15.6,15.3,15.4,15.7,15.8,15.9,15.9,15.8,62.5,73.5,124.9,116.8,145,107.5,85.5,63.8,78.1,135.3,153,91.6,103.125
52065020,CO,Barbacoas,Barbacoas,Narino,-78.0925,1.248333333,60,25.9,26.1,26.2,26.2,26.1,26,25.9,25.9,25.8,25.7,25.7,25.7,25.9,557.3,524.3,606.9,818.8,853.7,658.1,501.4,394.5,488.4,521.4,411.4,524.3,571.7083333
51025050,CP,Altaquer,Barbacoas,Narino,-78.13516667,1.672722222,1010,20.4,20.6,20.8,20.9,20.8,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.5,413,300.1,393.4,455.7,417.1,330.9,204.1,152.7,222.5,468.1,452.1,495.2,358.7416667
27015150,CO,Progreso El Hda,Barbosa,Antioquia,-75.39666667,6.413888889,1500,21.9,22.2,22.3,22.1,22.1,22.2,22.1,22.2,22,21.7,21.7,21.7,22,57.5,80.1,113.2,188.6,246.8,199.1,207.6,202.3,234.2,235.4,155,83.3,166.925
35105050,CO,Guaicaramo,Barranca de Upia,Meta,-72.95358333,4.468666667,190,27.4,27.7,27.5,26.6,26.2,25.7,25.5,25.9,26.6,26.7,26.6,27.1,26.6,23.4,50.8,139.8,279.2,418.4,345.9,269.4,240.2,272.7,277,171.7,50,211.5416667
23155030,SP,Apto Yariguies,Barrancabermeja,Santander,-73.80861111,7.026388889,126,28.4,28.7,28.4,27.9,27.7,27.8,28,27.9,27.5,27,27.1,27.7,27.9,51.1,124.8,183.1,299.9,373.7,268.1,229.6,288.5,338.4,408.4,303.1,132,250.0583333
23155040,CO,Centro El,Barrancabermeja,Santander,-73.76508333,6.859555556,162,27.7,27.9,27.8,27.5,27.5,27.5,27.6,27.6,27.4,27.1,27.1,27.4,27.5,82.1,128,179.7,242.5,295.2,205.7,191.5,195.6,290.3,319.8,259.4,122.1,209.325
29045120,CP,Flores Las,Barranquilla,Atlantico,-74.82361111,11.04277778,2,26.7,26.6,26.9,27.5,28.2,28.4,28.2,28.3,28.2,28,27.9,27.3,27.7,0.8,1.3,1.3,11.7,95.6,72,44.1,86.9,135.7,167.1,98.6,35.1,62.51666667
28025080,CP,Socomba,Becerril,Cesar,-73.24055556,9.686666667,170,28.1,28.9,28.9,28.3,27.7,27.8,28.1,27.9,27.2,26.7,26.9,27.4,27.8,17.2,46.3,77.4,160.4,209.8,135.4,113.9,160.3,192.4,220.6,157.3,50.8,128.4833333
44045030,CO,Mono La,Belen de los Andaquies,Caqueta,-75.80772222,1.303361111,300,26.2,25.8,25.5,25.1,25,24.5,24.2,24.8,25.4,25.6,25.7,25.9,25.3,144.8,219.6,311.4,409.2,441,399.1,338.8,269.4,252.8,310.9,271.4,160.9,294.1083333
27015090,CO,Tulio Ospina,Bello,Antioquia,-75.5525,6.321111111,1438,21.7,22.2,22.3,22.1,22.1,22.3,22.5,22.5,21.9,21.2,21.3,21.4,22,38.1,53,99.6,161,197.4,139.5,120.9,127.1,174.4,215.6,136.5,79.4,128.5416667
24035020,CO,Beteitiva,Beteitiva,Boyaca,-72.81061111,5.907277778,2575,15.2,15.5,15.4,15.6,15.5,15.2,14.8,14.9,14.8,15.1,15.2,15.3,15.2,34.5,43.9,72,91,82.6,52.3,52.4,52.6,70.3,85.9,93.5,50.6,65.13333333
24035330,AM,Boavita,Boavita,Boyaca,-72.57877778,6.326194444,2150,17.9,18,18.1,17.5,17.1,17.1,16.9,17.2,17.1,16.9,17.1,17.4,17.4,43,66.6,102.4,191.5,166.2,81.5,61,76.1,110.6,180.3,139.4,62.9,106.7916667
21205710,CO,Jardin Botanico,Bogota DC,Bogota DC,-74.15066667,4.705583333,2552,15,15.1,15.1,15.2,15.3,15.2,14.9,15,15,14.9,15,15,15.1,49.1,60.7,90.7,130.7,131.4,65.3,48.7,51.6,74.7,132.9,124.2,72.6,86.05
21206220,CP,Univ Nacional,Bogota DC,Bogota DC,-74.04972222,4.798638889,2556,14.6,14.8,15,15.2,15.3,15,14.4,14.5,14.6,14.8,14.9,14.9,14.9,51.7,64.8,92.3,89.4,101.7,46.4,42.1,40.2,74.6,110.3,128.7,75.6,76.48333333
21206050,CP,Esc Col Ingenieria,Bogota DC,Bogota DC,-74.16666667,4.5,2650,13.8,14.5,14.4,14.5,14.4,14,13.5,13.6,13.8,14.1,14.2,13.8,14.1,50.3,62.5,92.4,90.9,100.3,58.8,42.9,39,63.9,114.1,103.4,66.7,73.76666667
21205520,CP,Eldorado Didactica,Bogota DC,Bogota DC,-74.15,4.7,2546,13.6,14.1,14.2,14.5,14.5,14.4,13.9,13.9,13.9,13.8,13.9,13.7,14,28.1,42.2,73.9,121.1,101.1,44.8,41.6,45.4,67.5,102.9,101.6,53.8,68.66666667
21206260,CO,C.Univ.Agrop-Udca,Bogota DC,Bogota DC,-74.04555556,4.788333333,2570,13.8,13.9,14,14,14.1,14,13.8,13.8,13.7,13.8,13.8,13.9,13.9,33.3,51.3,73.3,83.7,96.9,58,54.1,48.3,53.1,101,95.3,53.9,66.85
21205790,SP,Apto El Dorado,Bogota DC,Bogota DC,-74.10266667,4.669333333,2547,13.3,13.7,13.9,14.1,14.1,13.9,13.5,13.6,13.5,13.5,13.6,13.4,13.7,28.4,45,72.8,110.7,107.7,58.7,46.2,44.7,64.4,111.2,93.3,58.2,70.10833333
21206230,CO,Vegas Las Hda,Bogota DC,Bogota DC,-74.19094444,4.196666667,2543,13.1,13.5,13.7,13.9,14,13.8,13.5,13.5,13.5,13.7,13.6,13.4,13.6,25.9,37.8,64.7,80,81.8,53.4,32.3,30.6,49.8,73.4,74.4,41.8,53.825
21205580,CO,Venado Oro Vivero,Bogota DC,Bogota DC,-74.08908333,4.638083333,2725,12.9,13.1,13.3,13.4,13.2,13,12.5,12.6,12.8,12.9,12.8,12.8,13,70.6,74.6,107.3,125.5,129,72.8,70.3,64,59.9,128.6,142.8,89.4,94.56666667
21206300,CP,Dona Juana,Bogota DC,Bogota DC,-74.15141944,4.661666667,2700,10.5,10.2,10.1,10.1,9.5,9.7,7.5,9.7,9.9,9.9,9.1,8.8,9.3,24.1,33.9,55.8,69.3,79.4,54.3,46.4,41.2,35.7,65.7,67.4,37.4,50.88333333
35025070,CO,Taques Los,Bogota DC,Bogota DC,-74.06155556,4.598361111,3150,9.3,9.3,9.5,9.4,9.5,9.1,8.6,8.6,9,9.3,9.7,9.5,9.2,32.1,51.8,91.4,132.8,180.5,184,179.5,135.6,97.8,105.6,85.4,45,110.125
21206280,CO,Acapulco,Bojaca,Cundinamarca,-74.33305556,4.653833333,2650,13,13.2,13.2,13.4,13.4,13.1,12.7,12.9,13,13.1,13.1,12.9,13.1,43.4,54.8,77.4,111.9,87.8,44.5,38.4,35.1,63.1,105.3,91.3,70.9,68.65833333
11085010,AM,Loma La,Bojaya,Choco,-76.98333333,6.533333333,20,26.7,26.8,27,27.1,26.6,26.8,26.5,26.7,26.1,26,26.2,26.5,26.6,336.9,291.7,233.9,441.9,435.6,413.9,435.4,416.1,324.8,382.5,412.3,347.2,372.6833333
52025010,CO,Bolivar,Bolivar,Cauca,-77.00402778,1.829944444,1510,21.1,21.4,21.5,21.4,21.5,21.8,22.3,22.8,22.3,21.4,20.7,20.8,21.6,163.3,136.3,175.5,210.2,134.3,52.1,35.7,29.9,89.4,257.2,276.8,211,147.6416667
52025020,CO,Milagros Los,Bolivar,Cauca,-76.89166667,1.753333333,2300,15.9,16,16.1,16.4,16.6,16.8,16.6,16.8,16.9,16.2,15.7,15.8,16.3,166.2,135.8,160,164.3,109,45.3,28.8,21.5,57,189.9,224,194.5,124.6916667
23195040,CP,Univ Ind Santander,Bucaramanga,Santander,-73.12222222,7.144722222,1018,23.1,23.3,23.4,23.3,23.2,23.2,23.1,23.2,23,22.6,22.6,22.8,23.1,91.2,91.3,137.1,120.6,139.7,90.7,111.7,81.7,117.8,123.9,104.1,66.6,106.3666667
53115020,CP,Colpuertos,Buenaventura,Valle del Cauca,-76.99233333,3.820194444,10,26.2,26.6,26.7,26.7,26.6,26.3,26.3,26.2,26,25.9,25.9,26.1,26.3,410.4,307.1,384.5,552.1,667,581.9,685.2,818.6,911.3,881.5,788,653.2,636.7333333
53115010,SP,Apto Buenaventura,Buenaventura,Valle del Cauca,-76.99025,3.953611111,14,25.8,26.1,26.4,26.4,26.3,26,25.9,26,25.9,25.7,25.6,25.7,26,413.9,290.9,392.7,530.2,618.9,533.3,578.3,666.2,781.2,807.3,713.9,571.4,574.85
54075020,CO,Bajo Calima,Buenaventura,Valle del Cauca,-77.06666667,3.883333333,50,25.7,26,26.1,26.1,26.1,25.8,25.8,25.7,25.5,25.4,25.5,25.6,25.8,437.4,341.3,453.4,616.9,727.1,560.3,659.4,705.7,782.5,791.2,729.8,634.6,619.9666667
54075040,CO,Mision La,Buenaventura,Valle del Cauca,-77.27630556,4.222527778,5,25.6,26,26.1,26.1,26.1,25.8,25.8,25.7,25.5,25.3,25.2,25.3,25.7,418.1,272.5,337.3,458,642.6,612.6,690,760.8,819.6,790,728.5,675.8,600.4833333
23125100,CP,Buenavista,Buenavista,Boyaca,-73.94311111,5.514916667,2200,15.7,15.7,15.8,16,16.2,16.1,16.2,16.2,16.2,16.1,15.8,15.8,16,85.7,107.1,175.5,207.7,140.3,75.8,62.4,64.8,128.3,220.5,220.4,96.1,132.05
26105150,CO,San Marcos,Bugalagrande,Valle del Cauca,-76.03316667,4.238972222,1002,23.3,23.4,23.4,23.3,23.2,23.3,23.3,23.6,23.5,23,22.9,23.1,23.3,78.1,82.4,145.1,189.4,160.1,91.9,80.8,71.4,121.8,187.1,169.7,112.9,124.225
26225040,CO,Piunti Hda,Buritica,Antioquia,-75.91297222,6.7295,1650,21,21.3,21.3,21,20.6,20.8,20.9,20.7,20.5,20.2,20.3,20.5,20.7,28.6,38.4,70.8,155.8,192.8,138.7,120.1,144.8,182.6,189,130.7,65.4,121.475
21195110,CO,Penas Blancas,Cabrera,Cundinamarca,-74.44375,3.964722222,2050,16.5,16.5,16.6,16.6,16.5,16.5,16.4,16.4,16.5,16.4,16.5,16.6,16.5,50.3,61.8,84,125.3,125.1,65.7,51.5,57.3,68.2,122.6,116.5,69.3,83.13333333
23195180,CO,Esc Agr Cachira,Cachira,Norte de Santander,-73.05166667,7.735277778,1882,16.3,16.8,17.1,17.3,17.5,17.5,17.2,17.2,16.9,16.8,16.7,16.5,17,26.1,32.4,58.1,105.6,123.1,60,53.5,73.6,140.9,167,109.2,39.7,82.43333333
21215100,CO,Cajamarca,Cajamarca,Tolima,-75.42458333,4.4415,1920,18.8,19,18.9,18.8,18.7,18.7,18.6,19,18.9,18.6,18.6,18.7,18.8,51.8,66.9,101.8,150.2,183.1,135.4,107.7,91.3,128.7,124.2,99.4,73.5,109.5
21215130,CO,Cucuana Hda,Cajamarca,Tolima,-75.51855556,4.341361111,2120,15.8,15.8,15.8,15.8,15.8,15.9,15.8,15.9,15.8,15.8,15.9,15.9,15.8,42.3,50.5,92.6,127.1,130.8,101.1,79.1,60.5,90.5,108.3,91,54.3,85.675
26025090,CO,Venta De Cajibio,Cajibio,Cauca,-76.56186111,2.58475,1850,18.3,18.5,18.5,18.5,18.5,18.7,18.9,19.1,18.6,18.1,18.1,18.1,18.5,250.1,193.6,248.2,243.9,191,92.9,54.1,60,107.8,224.6,304.3,275.6,187.175
26125070,CO,Bella La,Calarca,Quindio,-75.66666667,4.516666667,1450,20.6,20.9,20.9,20.7,20.6,20.9,21.1,21.2,20.4,19.9,19.9,20.2,20.6,166,137.8,229.9,253,203.9,85,67.6,86.5,140.8,253.7,313.1,222.3,179.9666667
27015260,AM,Salada La,Caldas,Antioquia,-75.62469444,6.048361111,1680,18.4,18.6,18.4,18.2,18.3,18.5,18.6,18.7,18.1,18,17.8,18.1,18.3,111.2,112.6,183.1,269.4,316.6,221.3,175.8,189.1,262.7,313.5,244.2,155.5,212.9166667
26085120,SS,Base Aerea MFS,Cali,Valle del Cauca,-76.50322222,3.457305556,954,25.3,25.4,25.4,25,25.2,25.1,25.4,25.8,25.5,24.8,24.6,24.6,25.2,74.8,61.2,94.2,139.8,132.9,66.7,47.7,40.3,69.9,119.9,117.9,83.6,87.40833333
26055070,CP,Univ del Valle,Cali,Valle del Cauca,-76.53377778,3.378,985,24.5,24.7,24.7,24.4,24.4,24.4,24.7,25.1,24.8,24.1,23.8,24.1,24.5,102.7,109.5,149.6,191.3,162.7,89.4,63,51,103,160.7,170.2,130.3,123.6166667
21105060,CP,Hidrobetania,Campoalegre,Huila,-75.42491667,2.713444444,500,27.4,27.6,26.9,26.8,27.1,27.2,27.3,27.9,28.1,27.2,26.3,26.4,27.2,145.5,142.4,176.5,137.2,128.9,37.5,34.5,22.2,47.8,177.6,254.4,169.7,122.85
21105050,CP,Rosales Los,Campoalegre,Huila,-75.29888889,2.696805556,553,26.3,26.5,26.2,25.9,26.1,26.3,26.7,27.5,27.9,26.8,25.8,25.7,26.5,115.4,112.6,160.4,131,102.2,37.3,36.2,23.6,46.3,164,206.8,169.4,108.7666667
21105040,CO,Potosi Hda,Campoalegre,Huila,-75.41788889,2.616333333,680,25.7,26,25.5,25.2,25.4,25.2,25.5,26.1,26.5,25.9,25.1,25.2,25.6,108.1,118.4,164.5,136.2,100.4,48.5,42.9,23,43.5,168,197.2,148.9,108.3
35085050,CO,Campohermoso,Campohermoso,Boyaca,-73.10366667,5.0345,1300,21.7,21.9,21.8,21.2,20.8,20.3,19.9,20.2,20.9,21.4,21.4,21.4,21.1,45.1,65,128.2,275.2,431.1,464,451.9,382,269.3,256.5,205.2,86.7,255.0166667
11115020,CO,Canasgordas,Canasgordas,Antioquia,-76.02972222,6.758055556,1200,21.6,21.7,21.8,21.7,21.6,21.7,21.7,21.7,21.5,21.1,21.2,21.4,21.5,90.1,96.3,140.7,244.9,273.9,203.6,158.3,177.3,262.7,308.5,289.2,150.7,199.6833333
12015070,SP,Apto Los Cedros,Carepa,Antioquia,-76.71783333,7.816666667,19,27.1,27.1,27.3,27.5,27.5,27.5,27.5,27.5,27.3,27.2,27.1,27.1,27.3,110.8,99.7,156.1,285.3,379.4,342.7,348,291.2,330,347.7,332.3,250.2,272.7833333
12015060,CO,Tulenapa,Carepa,Antioquia,-76.6575,7.773972222,30,26.7,26.8,27,27.2,27,26.9,26.7,26.8,26.7,26.6,26.5,26.6,26.8,92.7,76.5,98.8,248.1,320.9,316.3,284,277.5,319.2,319.7,307.1,214,239.5666667
14015020,SP,Apto Rafael Nunez,Cartagena,Bolivar,-75.51602778,10.44725,2,26.7,26.8,27.1,27.8,28.3,28.5,28.3,28.4,28.3,28,27.9,27.2,27.8,1.9,0.5,1.9,22,120.3,101.5,119.4,128.9,144.5,238.8,156.9,50.4,90.58333333
14015030,CP,Esc Naval Cioh,Cartagena,Bolivar,-75.53583333,10.38972222,1,26.9,26.9,27.2,27.7,28.2,28.4,28.2,28.3,28.2,27.9,27.9,27.3,27.8,1.8,0.5,2.5,21,97.5,101.9,117.4,120.2,114.9,172.1,127.4,45.6,76.9
26255040,CP,Cacaoteras del Diq,Caucasia,Antioquia,-75.11666667,7.983333333,55,27.7,28.2,28.5,28.4,28.1,27.9,28,28,27.6,27.5,27.6,27.7,27.9,22.6,35.3,80.5,239.3,298.2,349.6,393,384.5,349.7,337.5,252.8,103.8,237.2333333
27045020,CO,Caseri,Caucasia,Antioquia,-74.93372222,7.809,400,28,28.3,28.4,28,27.8,27.8,27.9,27.8,27.6,27.6,27.4,27.7,27.8,280.8,287.9,225.4,182.4,271.7,314.9,315.7,294.6,301,244.8,380.4,246.3,278.825
13075030,AM,Turipana,Cerete,Cordoba,-75.80188889,8.839527778,20,27.6,27.9,28.3,28.4,28.1,27.9,28,27.8,27.4,27.3,27.3,27.4,27.8,88.1,84.5,98.6,85.2,104.9,139.7,83.9,115.8,125.2,83.6,134.9,143.2,107.3
24035270,CO,Tinaga Gja,Cerrito,Santander,-72.7075,6.840833333,2698,13.8,14,13.9,13.8,13.7,13.5,13.2,13.2,13.2,13.2,13.5,13.7,13.6,29.6,50.1,90.3,146.8,145.6,86.1,72.2,103.6,143.1,168.8,122.7,53.3,101.0166667
52045020,SP,Apto Antonio Narin,Chachagui,Narino,-77.29086111,1.394083333,1816,18.7,19,19.1,19.1,19.3,19.6,19.8,20.2,19.8,18.9,18.4,18.4,19.2,99.4,89.9,128,153.9,122.1,53.9,33.7,20.1,63.4,146.9,161.4,127.7,100.0333333
22045010,CO,Demostracion Gja,Chaparral,Tolima,-75.50347222,3.722472222,1040,24.1,24.2,24.2,24.2,24.3,24.7,24.9,25.3,25,24,23.6,23.7,24.4,203.2,201.5,245.1,308.4,269.7,113.2,85.7,89.5,169.5,352.5,345.8,280.7,222.0666667
22045020,CO,Limon El,Chaparral,Tolima,-75.58413889,3.65175,1000,23.1,23.3,23.2,23.2,23.4,23.4,23.7,24,24,23.2,22.7,22.9,23.4,269.6,255.5,298.5,372.1,304.5,118.5,99.9,94.5,175.8,350.5,396.7,336.9,256.0833333
